		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
08/09/12	2:20	14.2	14.3	14.1	87	12.0	0.0	NNW	0.00	0.4	NNW	14.2	14.2	14.2	---	1019.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	21.2	59	12.9	20.8	10.94	 .0743	0.00	---	---	228	2	100.0	10
08/09/12	2:30	13.9	14.1	13.9	88	12.0	0.0	NNW	0.00	0.9	NNW	13.9	13.9	13.9	---	1019.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	21.2	60	13.1	20.8	11.05	 .0743	0.00	---	---	227	2	100.0	10
08/09/12	2:40	13.8	13.9	13.8	88	11.8	0.0	NNW	0.00	1.8	NNW	13.8	13.8	13.8	---	1019.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	21.2	60	13.1	20.8	11.05	 .0743	0.00	---	---	229	2	100.0	10
08/09/12	2:50	13.6	13.8	13.6	89	11.8	0.0	NNW	0.00	0.9	NNW	13.6	13.6	13.6	---	1019.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	21.1	60	13.0	20.7	11.05	 .0743	0.00	---	---	228	2	100.0	10
08/09/12	3:00	13.4	13.6	13.4	89	11.7	0.0	NNW	0.00	0.9	NNW	13.4	13.5	13.5	---	1019.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	21.1	60	13.0	20.7	11.05	 .0743	0.00	---	---	229	2	100.0	10
08/09/12	3:10	13.3	13.4	13.3	90	11.7	0.0	NNW	0.00	1.8	NNW	13.3	13.4	13.4	---	1019.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	21.1	60	13.0	20.7	11.05	 .0743	0.00	---	---	228	2	100.0	10
08/09/12	3:20	13.5	13.5	13.3	90	11.9	0.0	NNW	0.00	1.8	NNW	13.5	13.6	13.6	---	1019.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	21.0	60	12.9	20.6	11.05	 .0743	0.00	---	---	228	2	100.0	10
08/09/12	3:30	13.5	13.6	13.5	89	11.7	0.4	NNW	0.27	1.8	NNW	13.5	13.6	13.6	---	1019.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	21.0	60	12.9	20.6	11.05	 .0743	0.00	---	---	229	2	100.0	10
08/09/12	3:40	13.8	13.8	13.5	89	12.1	0.4	NNW	0.27	1.8	NNW	13.8	13.9	13.9	---	1019.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	21.0	60	12.9	20.6	11.05	 .0743	0.00	---	---	227	2	100.0	10
08/09/12	3:50	14.2	14.3	13.8	87	12.1	0.0	NW	0.00	1.8	NW	14.2	14.2	14.2	---	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	21.0	60	12.9	20.6	11.05	 .0743	0.00	---	---	229	2	100.0	10
08/09/12	4:00	13.5	14.2	13.5	88	11.6	0.4	NW	0.27	2.2	NW	13.5	13.5	13.5	---	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	21.0	60	12.9	20.6	11.05	 .0743	0.00	---	---	228	2	100.0	10
08/09/12	4:10	13.4	13.5	13.4	89	11.6	0.4	NNW	0.27	1.8	NNW	13.4	13.4	13.4	---	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	21.0	60	12.9	20.6	11.05	 .0743	0.00	---	---	228	2	100.0	10
08/09/12	4:20	13.3	13.4	13.2	89	11.5	0.4	NNW	0.27	1.8	NNW	13.3	13.3	13.3	---	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	21.0	60	12.9	20.6	11.05	 .0743	0.00	---	---	228	2	100.0	10
08/09/12	4:30	13.1	13.2	13.1	89	11.3	0.4	NNW	0.27	1.8	NNW	13.1	13.2	13.2	---	1019.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	20.9	60	12.9	20.6	11.05	 .0743	0.00	---	---	229	2	100.0	10
08/09/12	4:40	12.9	13.2	12.9	90	11.3	0.4	NNW	0.27	1.8	NNW	12.9	12.9	12.9	---	1019.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	20.9	60	12.9	20.6	11.05	 .0743	0.00	---	---	228	2	100.0	10
08/09/12	4:50	12.9	12.9	12.8	91	11.5	0.4	NNW	0.27	2.2	NNW	12.9	13.0	13.0	---	1019.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	20.9	60	12.9	20.6	11.05	 .0744	0.00	---	---	228	2	100.0	10
08/09/12	5:00	13.1	13.1	12.9	90	11.5	0.0	NNW	0.00	1.8	NNW	13.1	13.1	13.1	---	1020.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	20.9	60	12.9	20.6	11.05	 .0744	0.00	---	---	229	2	100.0	10
08/09/12	5:10	13.0	13.1	12.9	89	11.2	0.4	NNW	0.27	2.2	NNW	13.0	13.1	13.1	---	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	20.8	60	12.8	20.4	11.05	 .0744	0.00	---	---	228	2	100.0	10
08/09/12	5:20	12.8	12.9	12.8	91	11.4	0.4	NNW	0.27	2.2	NNW	12.8	12.9	12.9	---	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	20.8	60	12.8	20.4	11.05	 .0744	0.00	---	---	229	2	100.0	10
08/09/12	5:30	12.9	12.9	12.8	90	11.3	0.4	NNW	0.27	1.8	NNW	12.9	13.0	13.0	---	1020.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	20.8	60	12.8	20.4	11.05	 .0744	0.00	---	---	227	2	100.0	10
08/09/12	5:40	12.8	12.9	12.8	90	11.2	0.0	NNW	0.00	1.8	NNW	12.8	12.9	12.9	---	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	20.8	60	12.8	20.4	11.05	 .0744	0.00	---	---	229	2	100.0	10
08/09/12	5:50	12.8	12.8	12.7	90	11.2	0.4	NNW	0.27	2.2	NNW	12.8	12.9	12.9	---	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	20.8	60	12.8	20.4	11.05	 .0744	0.00	---	---	228	2	100.0	10
08/09/12	6:00	13.1	13.1	12.8	89	11.3	0.4	NNW	0.27	1.8	NNW	13.1	13.2	13.2	---	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	20.8	60	12.8	20.4	11.05	 .0745	0.00	---	---	228	2	100.0	10
08/09/12	6:10	12.8	13.1	12.8	90	11.2	0.4	NNW	0.27	1.8	NNW	12.8	12.9	12.9	---	1020.8	0.00	0.0	6	0.09	11	0.0	0.00	0.0	0.038	0.000	20.7	60	12.7	20.3	11.05	 .0745	0.00	---	---	228	2	100.0	10
08/09/12	6:20	13.1	13.1	12.8	89	11.3	0.4	NNW	0.27	1.8	NNW	13.1	13.1	13.1	---	1020.9	0.00	0.0	15	0.22	19	0.0	0.00	0.0	0.037	0.000	20.7	60	12.7	20.3	11.05	 .0745	0.00	---	---	228	2	100.0	10
08/09/12	6:30	13.0	13.2	13.0	88	11.1	0.4	NNW	0.27	2.2	NNW	13.0	13.0	13.0	---	1021.0	0.00	0.0	27	0.39	37	0.0	0.00	0.0	0.037	0.000	20.8	60	12.8	20.4	11.05	 .0745	0.00	---	---	229	2	100.0	10
08/09/12	6:40	13.3	13.4	13.0	88	11.4	0.4	NNW	0.27	1.8	NNW	13.3	13.3	13.3	---	1021.1	0.00	0.0	51	0.73	62	0.0	0.00	0.0	0.035	0.000	20.8	60	12.8	20.4	11.05	 .0745	0.00	---	---	227	2	100.0	10
08/09/12	6:50	13.7	13.7	13.4	87	11.5	0.4	NNW	0.27	1.8	NNW	13.7	13.7	13.7	---	1021.3	0.00	0.0	78	1.12	93	0.0	0.00	0.0	0.032	0.000	20.9	59	12.6	20.5	10.95	 .0745	0.00	---	---	229	2	100.0	10
08/09/12	7:00	14.5	14.5	13.7	84	11.8	0.4	NNW	0.27	1.8	NNW	14.5	14.4	14.4	---	1021.4	0.00	0.0	110	1.58	127	0.0	0.00	0.0	0.027	0.000	20.9	59	12.6	20.5	10.95	 .0745	0.03	---	---	227	2	100.0	10
08/09/12	7:10	15.2	15.2	14.6	83	12.4	0.4	NNW	0.27	1.8	NNW	15.2	15.2	15.2	---	1021.6	0.00	0.0	148	2.12	169	0.0	0.00	0.0	0.022	0.000	21.0	59	12.7	20.5	10.95	 .0745	0.00	---	---	228	2	100.0	10
08/09/12	7:20	16.1	16.1	15.3	80	12.6	0.0	NNW	0.00	0.9	NNW	16.1	16.1	16.1	---	1021.7	0.00	0.0	190	2.72	207	0.0	0.00	0.0	0.016	0.000	21.2	59	12.9	20.8	10.94	 .0744	0.00	---	---	227	2	100.0	10
08/09/12	7:30	17.0	17.0	16.1	75	12.5	0.0	WNW	0.00	0.9	WNW	17.0	16.9	16.9	---	1021.7	0.00	0.0	229	3.28	248	0.0	0.00	0.5	0.009	0.000	21.3	59	12.9	20.8	10.94	 .0744	0.00	---	---	228	2	100.0	10
08/09/12	7:40	17.6	17.6	17.1	72	12.5	0.4	S	0.27	2.2	NNW	17.6	17.6	17.6	---	1022.1	0.00	0.0	268	3.84	283	0.6	0.04	0.6	0.005	0.000	21.5	58	12.9	21.1	10.72	 .0744	0.00	---	---	229	2	100.0	10
08/09/12	7:50	18.1	18.1	17.6	71	12.8	0.4	NNE	0.27	1.8	NNW	18.1	18.1	18.1	---	1022.1	0.00	0.0	304	4.36	320	0.7	0.05	0.8	0.002	0.000	21.7	58	13.0	21.3	10.71	 .0743	0.00	---	---	228	2	100.0	10
08/09/12	8:00	18.8	18.8	18.1	71	13.4	0.4	N	0.27	1.8	NNW	18.8	18.9	18.9	---	1022.3	0.00	0.0	342	4.90	360	0.9	0.06	1.0	0.000	0.003	21.8	58	13.2	21.5	10.70	 .0743	0.13	---	---	228	2	100.0	10
08/09/12	8:10	19.4	19.4	18.8	66	12.9	0.4	SSE	0.27	1.3	SSE	19.4	19.5	19.5	---	1022.3	0.00	0.0	380	5.45	396	1.2	0.09	1.3	0.000	0.008	22.2	57	13.2	21.9	10.47	 .0742	0.00	---	---	228	2	100.0	10
08/09/12	8:20	20.0	20.0	19.4	65	13.2	0.4	NE	0.27	1.3	NE	20.0	20.1	20.1	---	1022.3	0.00	0.0	417	5.98	436	1.4	0.10	1.5	0.000	0.012	22.3	57	13.4	22.2	10.46	 .0741	0.00	---	---	229	2	100.0	10
08/09/12	8:30	20.8	20.8	20.0	62	13.2	0.0	NE	0.00	0.9	NE	20.8	20.5	20.5	---	1022.3	0.00	0.0	454	6.51	471	1.7	0.12	1.9	0.000	0.017	22.6	56	13.4	22.6	10.30	 .0741	0.00	---	---	228	2	100.0	10
08/09/12	8:40	21.4	21.4	20.8	63	14.1	0.0	NE	0.00	0.9	NE	21.4	21.2	21.2	---	1022.1	0.00	0.0	491	7.04	508	2.0	0.14	2.1	0.000	0.022	22.8	56	13.6	22.9	10.29	 .0740	0.00	---	---	227	2	100.0	10
08/09/12	8:50	21.9	21.9	21.4	61	14.1	0.0	NE	0.00	0.9	NE	21.9	21.8	21.8	---	1022.2	0.00	0.0	526	7.54	540	2.3	0.16	2.4	0.000	0.025	23.1	55	13.6	23.2	10.08	 .0739	0.00	---	---	229	2	100.0	10
08/09/12	9:00	22.4	22.4	21.9	58	13.7	0.0	NE	0.00	1.3	NE	22.4	22.3	22.3	---	1022.2	0.00	0.0	558	8.00	571	2.6	0.19	2.9	0.000	0.028	23.4	54	13.6	23.4	9.87	 .0739	0.28	---	---	228	2	100.0	10
08/09/12	9:10	22.8	22.8	22.4	55	13.3	0.4	SW	0.27	1.8	WSW	22.8	22.8	22.8	---	1022.1	0.00	0.0	589	8.44	605	2.9	0.21	3.2	0.000	0.031	27.1	50	15.7	27.2	9.14	 .0728	0.00	---	---	228	2	100.0	10
08/09/12	9:20	23.3	23.3	22.8	53	13.2	0.4	SW	0.27	1.8	SSW	23.3	23.3	23.3	---	1022.1	0.00	0.0	619	8.87	633	3.4	0.24	3.5	0.000	0.034	30.6	41	15.8	30.9	7.65	 .0719	0.00	---	---	228	2	100.0	10
08/09/12	9:30	23.4	23.4	23.2	51	12.7	0.4	SW	0.27	1.8	WSW	23.4	23.4	23.4	---	1022.2	0.00	0.0	647	9.27	659	3.7	0.26	3.9	0.000	0.035	30.1	41	15.4	30.3	7.65	 .0721	0.00	---	---	228	2	100.0	10
08/09/12	9:40	23.9	23.9	23.4	51	13.2	0.4	SW	0.27	1.8	SW	23.9	24.1	24.1	---	1022.3	0.00	0.0	674	9.66	686	4.1	0.29	4.3	0.000	0.039	31.4	37	14.9	31.2	6.98	 .0718	0.00	---	---	229	2	100.0	10
08/09/12	9:50	24.8	24.8	23.9	49	13.4	0.4	SSW	0.27	1.8	SSW	24.8	24.7	24.7	---	1022.2	0.00	0.0	701	10.05	712	4.5	0.32	4.6	0.000	0.045	29.3	40	14.3	29.4	7.55	 .0724	0.00	---	---	228	2	100.0	10
08/09/12	10:00	25.5	25.5	24.9	48	13.7	0.4	ESE	0.27	2.2	ESE	25.5	25.4	25.4	---	1022.1	0.00	0.0	726	10.41	738	4.8	0.34	5.0	0.000	0.050	27.6	43	13.9	27.4	8.02	 .0728	0.41	---	---	229	2	100.0	10
08/09/12	10:10	25.3	25.5	25.3	47	13.2	0.9	S	0.54	2.7	S	25.3	25.2	25.2	---	1022.1	0.00	0.0	748	10.72	758	5.2	0.37	5.4	0.000	0.049	26.6	45	13.6	26.3	8.35	 .0731	0.00	---	---	228	2	100.0	10
08/09/12	10:20	25.7	25.7	25.3	47	13.6	0.4	SSW	0.27	2.7	WNW	25.7	25.6	25.6	---	1022.0	0.00	0.0	770	11.04	782	5.5	0.39	5.7	0.000	0.051	25.9	47	13.8	25.9	8.68	 .0732	0.00	---	---	229	2	100.0	10
08/09/12	10:30	26.1	26.1	25.7	45	13.2	0.9	W	0.54	2.7	W	26.1	25.9	25.9	---	1021.9	0.00	0.0	789	11.31	795	5.9	0.42	6.0	0.000	0.054	25.6	48	13.7	25.4	8.89	 .0733	0.00	---	---	227	2	100.0	10
08/09/12	10:40	26.2	26.2	26.1	45	13.3	0.9	W	0.54	3.1	NW	26.2	26.0	26.0	---	1021.9	0.00	0.0	804	11.53	810	6.2	0.44	6.3	0.000	0.054	25.2	48	13.4	25.1	8.90	 .0734	0.00	---	---	229	2	100.0	10
08/09/12	10:50	26.5	26.5	26.2	48	14.6	0.9	W	0.54	3.1	WNW	26.5	26.4	26.4	---	1021.7	0.00	0.0	820	11.75	826	6.5	0.46	6.6	0.000	0.057	25.1	49	13.6	24.9	9.01	 .0734	0.00	---	---	229	2	100.0	10
08/09/12	11:00	26.3	26.7	26.3	45	13.4	1.8	NNE	1.07	4.0	N	26.3	26.2	26.2	---	1021.6	0.00	0.0	835	11.97	840	6.8	0.49	6.9	0.000	0.056	24.8	49	13.4	24.7	9.02	 .0735	0.53	---	---	228	2	100.0	10
08/09/12	11:10	26.9	26.9	26.3	44	13.6	0.4	ENE	0.27	2.7	NE	26.9	26.6	26.6	---	1021.5	0.00	0.0	849	12.17	853	7.0	0.50	7.1	0.000	0.059	24.7	50	13.5	24.6	9.22	 .0735	0.00	---	---	228	2	100.0	10
08/09/12	11:20	27.1	27.2	26.9	43	13.5	0.9	N	0.54	3.1	NE	27.1	26.8	26.8	---	1021.3	0.00	0.0	861	12.34	865	7.1	0.51	7.2	0.000	0.061	24.6	50	13.4	24.6	9.23	 .0735	0.00	---	---	228	2	100.0	10
08/09/12	11:30	26.8	27.1	26.8	43	13.2	1.8	E	1.07	4.0	E	26.8	26.4	26.4	---	1021.0	0.00	0.0	867	12.43	868	7.4	0.53	7.5	0.000	0.059	24.3	51	13.5	24.4	9.35	 .0735	0.00	---	---	229	2	100.0	10
08/09/12	11:40	27.0	27.0	26.7	44	13.7	1.3	SE	0.80	2.2	ESE	27.0	26.7	26.7	---	1020.9	0.00	0.0	874	12.53	881	7.5	0.54	7.6	0.000	0.060	24.3	51	13.5	24.3	9.35	 .0736	0.00	---	---	228	2	100.0	10
08/09/12	11:50	27.4	27.4	27.1	43	13.8	0.9	E	0.54	2.7	E	27.4	27.2	27.2	---	1020.7	0.00	0.0	885	12.69	902	7.5	0.54	7.6	0.000	0.063	24.2	51	13.4	24.2	9.35	 .0736	0.00	---	---	229	2	100.0	10
08/09/12	12:00	27.5	27.6	27.4	43	13.8	0.9	NE	0.54	3.1	NNE	27.5	27.2	27.2	---	1020.6	0.00	0.0	879	12.60	889	7.5	0.54	7.6	0.000	0.064	24.1	51	13.3	24.1	9.35	 .0736	0.58	---	---	229	2	100.0	10
08/09/12	12:10	27.8	27.8	27.5	42	13.7	0.9	WNW	0.54	1.8	WNW	27.8	27.5	27.5	---	1020.3	0.00	0.0	888	12.73	896	7.6	0.54	7.6	0.000	0.066	24.1	51	13.3	24.1	9.35	 .0736	0.00	---	---	228	2	100.0	10
08/09/12	12:20	28.2	28.2	27.7	42	14.0	0.9	NNW	0.54	3.1	NNW	28.2	28.1	28.1	---	1020.2	0.00	0.0	875	12.54	888	7.4	0.53	7.6	0.000	0.068	23.9	52	13.5	24.1	9.55	 .0736	0.00	---	---	229	2	100.0	10
08/09/12	12:30	28.3	28.3	28.1	42	14.1	0.9	NNE	0.54	3.1	W	28.3	28.3	28.3	---	1019.9	0.00	0.0	870	12.47	884	7.3	0.52	7.4	0.000	0.069	23.9	52	13.4	24.1	9.55	 .0736	0.00	---	---	227	2	100.0	10
08/09/12	12:40	28.2	28.3	28.1	42	14.0	1.3	N	0.80	3.1	NNE	28.2	28.1	28.1	---	1019.7	0.00	0.0	876	12.56	879	7.3	0.52	7.3	0.000	0.068	23.8	52	13.3	23.9	9.55	 .0736	0.00	---	---	229	2	100.0	10
08/09/12	12:50	27.9	28.2	27.9	41	13.5	1.8	NNE	1.07	3.1	NE	27.9	27.7	27.7	---	1019.7	0.00	0.0	879	12.60	882	7.2	0.51	7.3	0.000	0.067	23.8	52	13.3	23.9	9.55	 .0736	0.00	---	---	228	2	100.0	10
08/09/12	13:00	27.8	27.9	27.7	42	13.7	0.9	NE	0.54	2.7	NE	27.8	27.5	27.5	---	1019.6	0.00	0.0	582	8.34	888	5.7	0.41	7.1	0.000	0.066	23.7	52	13.2	23.7	9.56	 .0736	0.58	---	---	199	2	89.6	10
08/09/12	13:10	28.3	28.3	27.8	41	13.8	0.4	WSW	0.27	2.2	WSW	28.3	28.2	28.2	---	1019.4	0.00	0.0	855	12.26	870	6.8	0.49	7.0	0.000	0.069	23.6	53	13.4	23.6	9.67	 .0736	0.00	---	---	228	2	100.0	10
08/09/12	13:20	28.5	28.6	28.3	40	13.6	0.9	E	0.54	2.7	NE	28.5	28.4	28.4	---	1019.2	0.00	0.0	800	11.47	872	6.0	0.43	6.7	0.000	0.071	23.6	53	13.4	23.6	9.67	 .0736	0.00	---	---	228	2	100.0	10
08/09/12	13:30	28.4	28.6	28.3	40	13.5	1.3	E	0.80	3.6	N	28.4	28.3	28.3	---	1019.1	0.00	0.0	646	9.26	817	5.2	0.37	6.1	0.000	0.070	23.5	53	13.4	23.6	9.68	 .0736	0.00	---	---	229	2	100.0	10
08/09/12	13:40	28.3	28.4	28.3	40	13.4	1.3	N	0.80	4.0	NNE	28.3	28.2	28.2	---	1019.1	0.00	0.0	473	6.78	519	4.1	0.29	4.6	0.000	0.069	23.5	53	13.4	23.6	9.68	 .0736	0.00	---	---	228	2	100.0	10
08/09/12	13:50	28.7	28.7	28.3	40	13.8	0.4	NW	0.27	2.2	WNW	28.7	28.8	28.8	---	1018.9	0.00	0.0	589	8.44	712	4.5	0.32	5.0	0.000	0.072	23.4	53	13.3	23.4	9.69	 .0736	0.00	---	---	229	2	100.0	10
08/09/12	14:00	29.1	29.1	28.8	37	12.9	0.4	WSW	0.27	2.7	W	29.1	28.9	28.9	---	1018.7	0.00	0.0	761	10.91	817	5.2	0.37	5.3	0.000	0.075	23.4	53	13.3	23.4	9.69	 .0736	0.48	---	---	228	2	100.0	10
08/09/12	14:10	29.5	29.5	29.1	37	13.3	0.9	W	0.54	3.6	W	29.5	29.3	29.3	---	1018.6	0.00	0.0	792	11.35	854	5.1	0.36	5.4	0.000	0.078	23.5	53	13.4	23.6	9.68	 .0736	0.00	---	---	228	2	100.0	10
08/09/12	14:20	29.5	29.6	29.5	37	13.3	0.9	W	0.54	3.1	NW	29.5	29.3	29.3	---	1018.4	0.00	0.0	807	11.57	828	4.8	0.34	4.9	0.000	0.078	23.5	53	13.4	23.6	9.68	 .0736	0.00	---	---	228	2	100.0	10
08/09/12	14:30	29.7	29.7	29.4	38	13.8	0.4	SSW	0.27	1.8	SW	29.7	29.6	29.6	---	1018.2	0.00	0.0	741	10.62	766	4.3	0.31	4.4	0.000	0.079	23.5	53	13.4	23.6	9.68	 .0736	0.00	---	---	227	2	100.0	10
08/09/12	14:40	30.1	30.2	29.7	35	13.0	0.4	S	0.27	2.7	S	30.1	29.7	29.7	---	1018.1	0.00	0.0	702	10.06	729	3.8	0.27	4.1	0.000	0.082	23.5	53	13.4	23.6	9.68	 .0736	0.00	---	---	229	2	100.0	10
08/09/12	14:50	30.1	30.1	30.1	35	12.9	0.4	SW	0.27	2.2	NW	30.1	29.7	29.7	---	1018.1	0.00	0.0	651	9.33	668	3.4	0.24	3.6	0.000	0.081	23.5	53	13.4	23.6	9.68	 .0736	0.00	---	---	227	2	100.0	10
08/09/12	15:00	29.8	30.1	29.8	36	13.1	1.3	S	0.80	3.1	S	29.8	29.4	29.4	---	1018.0	0.00	0.0	606	8.69	629	3.0	0.21	3.1	0.000	0.079	23.4	53	13.3	23.4	9.69	 .0736	0.51	---	---	228	2	100.0	10
08/09/12	15:10	30.3	30.3	29.8	34	12.7	0.4	NW	0.27	2.7	NW	30.3	29.8	29.8	---	1017.9	0.00	0.0	564	8.09	577	2.6	0.19	2.8	0.000	0.083	23.4	53	13.3	23.4	9.69	 .0736	0.00	---	---	228	2	100.0	10
08/09/12	15:20	30.8	30.8	30.3	34	13.1	0.4	NW	0.27	2.7	NW	30.8	30.1	30.1	---	1017.9	0.00	0.0	534	7.65	548	2.2	0.16	2.4	0.000	0.086	23.4	53	13.3	23.4	9.69	 .0736	0.00	---	---	229	2	100.0	10
08/09/12	15:30	30.4	30.8	30.4	34	12.8	0.4	SW	0.27	1.8	WNW	30.4	29.9	29.9	---	1017.9	0.00	0.0	492	7.05	512	1.9	0.14	2.8	0.000	0.084	23.3	53	13.2	23.3	9.69	 .0736	0.00	---	---	229	2	100.0	10
08/09/12	15:40	30.2	30.4	30.2	34	12.6	0.4	W	0.27	2.2	W	30.2	29.7	29.7	---	1017.8	0.00	0.0	450	6.45	471	1.6	0.11	2.0	0.000	0.083	23.3	53	13.2	23.3	9.69	 .0736	0.00	---	---	228	2	100.0	10
08/09/12	15:50	30.1	30.2	30.1	35	12.9	0.9	N	0.54	2.7	NW	30.1	29.7	29.7	---	1017.9	0.00	0.0	412	5.91	425	1.3	0.09	1.5	0.000	0.081	23.2	53	13.1	23.1	9.70	 .0736	0.00	---	---	229	2	100.0	10
08/09/12	16:00	29.7	30.1	29.7	35	12.6	0.4	NNE	0.27	1.8	NNW	29.7	29.3	29.3	---	1017.8	0.00	0.0	373	5.35	394	1.1	0.08	1.2	0.000	0.079	23.2	53	13.1	23.1	9.70	 .0736	0.36	---	---	227	2	100.0	10
08/09/12	16:10	30.0	30.1	29.7	34	12.4	0.4	WNW	0.27	1.8	NW	30.0	29.5	29.5	---	1017.8	0.00	0.0	335	4.80	350	0.8	0.06	0.9	0.000	0.081	23.1	53	13.0	23.1	9.71	 .0737	0.00	---	---	229	2	100.0	10
08/09/12	16:20	29.7	30.1	29.7	35	12.6	0.9	N	0.54	2.7	NNE	29.7	29.2	29.2	---	1017.7	0.00	0.0	300	4.30	316	0.6	0.04	0.7	0.000	0.079	23.1	54	13.3	23.1	9.88	 .0736	0.00	---	---	228	2	100.0	10
08/09/12	16:30	29.6	29.7	29.6	35	12.5	0.4	NNE	0.27	2.2	NNE	29.6	29.2	29.2	---	1017.7	0.00	0.0	260	3.73	279	0.3	0.02	0.5	0.000	0.078	23.1	54	13.3	23.1	9.88	 .0736	0.00	---	---	229	2	100.0	10
08/09/12	16:40	29.7	29.7	29.6	35	12.6	0.4	WNW	0.27	1.8	WNW	29.7	29.2	29.2	---	1017.8	0.00	0.0	221	3.17	239	0.0	0.00	0.0	0.000	0.079	23.0	54	13.2	23.0	9.88	 .0737	0.00	---	---	229	2	100.0	10
08/09/12	16:50	29.5	29.7	29.5	35	12.4	0.0	WNW	0.00	0.9	WNW	29.5	29.1	29.1	---	1017.8	0.00	0.0	176	2.52	199	0.0	0.00	0.0	0.000	0.078	23.0	54	13.2	23.0	9.88	 .0737	0.00	---	---	228	2	100.0	10
08/09/12	17:00	29.1	29.5	29.1	36	12.5	0.0	WNW	0.00	0.4	WNW	29.1	28.8	28.8	---	1017.9	0.00	0.0	87	1.25	151	0.0	0.00	0.0	0.000	0.075	23.0	54	13.2	23.0	9.88	 .0737	0.18	---	---	229	2	100.0	10
08/09/12	17:10	28.1	29.1	28.1	45	15.0	0.0	WNW	0.00	0.9	WNW	28.1	28.2	28.2	---	1018.1	0.00	0.0	39	0.56	42	0.0	0.00	0.0	0.000	0.068	22.9	54	13.1	22.8	9.89	 .0737	0.00	---	---	227	2	100.0	10
08/09/12	17:20	27.1	28.1	27.1	44	13.8	0.0	WNW	0.00	1.8	WNW	27.1	26.8	26.8	---	1018.2	0.00	0.0	33	0.47	37	0.0	0.00	0.0	0.000	0.061	22.9	54	13.1	22.8	9.89	 .0737	0.00	---	---	229	2	100.0	10
08/09/12	17:30	26.5	27.0	26.5	50	15.2	0.0	WNW	0.00	0.9	WNW	26.5	26.6	26.6	---	1018.2	0.00	0.0	27	0.39	30	0.0	0.00	0.0	0.000	0.057	22.8	54	13.0	22.8	9.89	 .0738	0.00	---	---	228	2	100.0	10
08/09/12	17:40	25.2	26.5	25.2	49	13.7	0.0	WNW	0.00	1.8	WNW	25.2	25.1	25.1	---	1018.3	0.00	0.0	20	0.29	23	0.0	0.00	0.0	0.000	0.047	22.8	54	13.0	22.8	9.89	 .0738	0.00	---	---	228	2	100.0	10
08/09/12	17:50	24.2	25.2	24.2	53	14.0	0.4	WNW	0.27	1.8	WNW	24.2	24.3	24.3	---	1018.4	0.00	0.0	11	0.16	14	0.0	0.00	0.0	0.000	0.041	22.8	54	13.0	22.8	9.89	 .0738	0.00	---	---	228	2	100.0	10
08/09/12	18:00	23.3	24.2	23.3	56	14.0	0.4	NNW	0.27	1.8	NNW	23.3	23.4	23.4	---	1018.4	0.00	0.0	3	0.04	7	0.0	0.00	0.0	0.000	0.034	22.7	54	12.9	22.7	9.89	 .0738	0.03	---	---	228	2	100.0	10
